Image Link,Name of movie,Year of release,Certificate,Runtime (min),Genre,Rating,MetaScore,Votes,Grosses,Description,Director,Stars
"https://m.media-amazon.com/images/M/MV5BNzM4Y2FlNzYtZmY5Yy00NzU4LTk1ODItY2NjYWYzYzUyZGM3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Patch Adams,1998,U,115,"Biography, Comedy, Drama",6.8,25,"119,540",$135.03M,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.",Tom Shadyac,"Robin Williams, Daniel London, Monica Potter, Philip Seymour Hoffman"
"https://m.media-amazon.com/images/M/MV5BZmFhNmJkMjMtYTYyOC00MTM0LThjNWEtZWU2MjY0NTU0MmVhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY209_CR4,0,140,209_AL_.jpg",Die Welle,2008,N/A,107,"Drama, Thriller",7.6,^^^^^^,"112,892",*****,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich"
"https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Never Back Down,2008,16,113,"Action, Drama, Sport",6.5,39,"104,704",$24.85M,"A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.",Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet"
"https://m.media-amazon.com/images/M/MV5BMjdlNzQxZGUtZTg5YS00ODg2LTkxMzctMDAyNmEwM2YyZjA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",The Basketball Diaries,1995,UA,102,"Biography, Crime, Drama",7.3,46,"117,617",$2.42M,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio"
"https://m.media-amazon.com/images/M/MV5BOTk5MTYzNTIyMl5BMl5BanBnXkFtZTcwOTM3MTQ2Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Dinner for Schmucks,2010,PG-13,114,Comedy,5.9,56,"109,624",$73.03M,"After he finds out that his work superiors host a dinner celebrating the idiocy of their special guests, a rising executive questions the merits of his invitation just as he befriends a man who would be the perfect guest.",Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis"
"https://m.media-amazon.com/images/M/MV5BNGM1NDA5MDktMWFjZi00MmNkLWJmYTEtMTgwMWFmZTJjMzA4XkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_UY209_CR1,0,140,209_AL_.jpg",Not Another Teen Movie,2001,18,89,Comedy,5.7,32,"112,037",$38.25M,A sendup of all the teen movies that have accumulated in the past two decades.,Joel Gallen,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen"
"https://m.media-amazon.com/images/M/MV5BMjE3Njg5NzY2OV5BMl5BanBnXkFtZTcwMDMxNjEwMg@@._V1_UY209_CR0,0,140,209_AL_.jpg",The International,I) (2009,A,118,"Action, Crime, Drama",6.5,52,"98,137",$25.45M,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen"
"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Incendies,2010,18,131,"Drama, Mystery, War",8.3,80,"188,872",$6.86M,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
"https://m.media-amazon.com/images/M/MV5BMjE2MzU3Nzk4M15BMl5BanBnXkFtZTcwODcxNTI5Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Hereafter,2010,UA,129,"Drama, Fantasy, Romance",6.5,56,"94,441",$32.75M,"A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways.",Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic"
"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",High Noon,1952,U,85,"Drama, Thriller, Western",8,89,"108,081",$9.45M,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
"https://m.media-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_UY209_CR0,0,140,209_AL_.jpg",Be Kind Rewind,2008,PG-13,102,Comedy,6.4,52,"93,019",$11.17M,"Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.",Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow"
"https://m.media-amazon.com/images/M/MV5BMDY1NmVmOTItYWU0NC00OGU2LWIyNTctYTU3NTY3ZjJkOWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",The Cell,2000,R,107,"Crime, Horror, Sci-Fi",6.4,40,"106,740",$61.33M,"An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",Tarsem Singh,"Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Colton James"
"https://m.media-amazon.com/images/M/MV5BNDViNjYxNWYtMWRiOS00NmMyLTgwNDMtNTg3MWYwNjAxNWM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Marie Antoinette,2006,PG-13,123,"Biography, Drama, History",6.5,65,"117,115",$15.96M,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan"
"https://m.media-amazon.com/images/M/MV5BMTM2MDg5MzgxNF5BMl5BanBnXkFtZTcwODUzNjMxOA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Iron Sky,2012,R,93,"Action, Adventure, Comedy",5.9,^^^^^^,"95,803",*****,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier"
"https://m.media-amazon.com/images/M/MV5BMTNjNzBlY2QtNmY1Ni00MzhkLThmODgtMzc3ZDQ0YzJjZjNlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Bonnie and Clyde,1967,A,111,"Action, Biography, Crime",7.7,86,"117,799",*****,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman"
"https://m.media-amazon.com/images/M/MV5BMjAxMDg1NDcxM15BMl5BanBnXkFtZTcwODc3MDg1Mw@@._V1_UX140_CR0,0,140,209_AL_.jpg",The American,2010,A,105,"Action, Crime, Drama",6.3,61,"100,596",$35.61M,An assassin hides out in Italy for one last assignment.,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund"
"https://m.media-amazon.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Splice,2009,R,104,"Horror, Sci-Fi",5.8,66,"100,460",$17.00M,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon"
"https://m.media-amazon.com/images/M/MV5BMjE4OTgzOTI2Nl5BMl5BanBnXkFtZTcwMjM5MDg0Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Hodejegerne,2011,R,100,"Action, Crime, Thriller",7.5,72,"105,299",$1.20M,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard"
"https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",7.9,63,"114,156",$4.18M,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare"
"https://m.media-amazon.com/images/M/MV5BMzA4NjA2NjI2NV5BMl5BanBnXkFtZTcwOTEzNzI2Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Julie & Julia,2009,UA,123,"Biography, Drama, Romance",7,66,"125,902",$94.13M,Julia Child's story of her start in the cooking profession is intertwined with blogger Julie Powell's 2002 challenge to cook all the recipes in Child's first book.,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci"
"https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Kôkaku kidôtai,1995,UA,83,"Animation, Action, Crime",7.9,76,"151,122",$0.52M,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
"https://m.media-amazon.com/images/M/MV5BNmY5YzA4OTQtOTQzZS00NDZmLTlhNzQtNzk5NTIyZWE2ZjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",The Cider House Rules,1999,U,126,"Drama, Romance",7.4,75,"103,077",$57.55M,"A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",Lasse Hallström,"Tobey Maguire, Charlize Theron, Michael Caine, Delroy Lindo"
"https://m.media-amazon.com/images/M/MV5BOTRkNjg3YzQtNGE3NC00M2U1LTg1ODItNmM3ZjMyOTYzYjEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Serpico,1973,A,130,"Biography, Crime, Drama",7.7,83,"130,515",$29.80M,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire"
"https://m.media-amazon.com/images/M/MV5BMmRmODc1OGEtYzhjOC00Y2FiLWFhNWUtYTJiYjlhMGU0Njk4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Cellular,2004,PG-13,94,"Action, Crime, Thriller",6.5,60,"103,893",$32.00M,"A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",David R. Ellis,"Kim Basinger, Chris Evans, Jason Statham, William H. Macy"
"https://m.media-amazon.com/images/M/MV5BZjA3OTUxNTktN2FlNC00NGUyLWI1NDktY2FlZTc5MDlmOGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Ali,2001,UA,157,"Biography, Drama, Sport",6.7,65,"103,613",$58.20M,"A biography of sports legend Muhammad Ali, focusing on his triumphs and controversies between 1964 and 1974.",Michael Mann,"Will Smith, Jamie Foxx, Jon Voight, Mario Van Peebles"
"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Treasure of the Sierra Madre,1947,N/A,126,"Adventure, Drama, Western",8.2,98,"129,641",$5.01M,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
"https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie 43,2013,A,94,Comedy,4.3,18,"109,828",$8.83M,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,"Directors:Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber"
"https://m.media-amazon.com/images/M/MV5BMTUyNTg2OTUwN15BMl5BanBnXkFtZTgwNzEzMzg5MTI@._V1_UY209_CR0,0,140,209_AL_.jpg",Bride Wars,2009,UA,89,"Comedy, Romance",5.5,24,"112,592",$58.72M,Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg"
"https://m.media-amazon.com/images/M/MV5BNGFmY2UyMmYtNDY1Yi00NTIwLTk1ZDktOGM2OTQwZDk0NjU5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UY209_CR1,0,140,209_AL_.jpg",The Gift,VI) (2015,A,108,"Drama, Mystery, Thriller",7,77,"166,476",$43.77M,"A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
"https://m.media-amazon.com/images/M/MV5BMTk3MDE1NTA3M15BMl5BanBnXkFtZTcwNDcwNTMxNw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Five-Year Engagement,2012,UA,124,"Comedy, Drama, Romance",6.2,62,"101,369",$28.84M,"One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.",Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie"
"https://m.media-amazon.com/images/M/MV5BMWI1MDUxNzgtZTdjMC00MmFmLTlmYjUtNWM5YzRmNjMwMDY2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",Death Becomes Her,1992,A,104,"Comedy, Fantasy, Horror",6.6,56,"126,257",$58.42M,"When a fading actress learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini"
"https://m.media-amazon.com/images/M/MV5BMTQ3MDk2MDI5N15BMl5BanBnXkFtZTcwMDgyNzUzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Vacancy,2007,R,85,"Horror, Thriller",6.2,54,"105,134",$19.36M,"A married couple becomes stranded at an isolated motel and finds hidden video cameras in their room. They soon realize that unless they escape, they'll be the next victims of a snuff film.",Nimród Antal,"Kate Beckinsale, Luke Wilson, Frank Whaley, Ethan Embry"
"https://m.media-amazon.com/images/M/MV5BNzU1MDI1NDM1NF5BMl5BanBnXkFtZTcwMzU5OTkyMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Land of the Dead,2005,A,93,"Horror, Sci-Fi, Thriller",6.2,71,"99,256",$20.70M,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",George A. Romero,"John Leguizamo, Asia Argento, Simon Baker, Dennis Hopper"
"https://m.media-amazon.com/images/M/MV5BYTgyOGIyNzgtODM3MS00ZWFmLWJmYTAtYWY0YjMyMTI2N2E3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Hot Shots!,1991,U,84,"Action, Comedy",6.7,61,"113,709",$69.47M,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,Jim Abrahams,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges"
"https://m.media-amazon.com/images/M/MV5BMjE2OTM5OTUyOF5BMl5BanBnXkFtZTcwODI4Nzg3Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Ruby Sparks,2012,R,104,"Comedy, Drama, Fantasy",7.2,67,"104,154",$2.54M,"A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.","Directors:Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas"
"https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Lady in the Water,2006,U,110,"Drama, Fantasy, Mystery",5.5,36,"102,428",$42.29M,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban"
"https://m.media-amazon.com/images/M/MV5BNTkzZTZjOTgtYjgzMS00MTdkLWE2NDAtNTVmM2I3MGYyM2I0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",8½,1963,N/A,138,Drama,8,93,"122,511",$0.05M,A harried movie director retreats into his memories and fantasies.,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo"
"https://m.media-amazon.com/images/M/MV5BNTFjOWQxYWMtMzNkZC00ZTEzLWJkOTgtYWZiOGYyOGVlZjVmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80,"116,274",$7.06M,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox"
"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg",A Streetcar Named Desire,1951,A,122,Drama,7.9,97,"112,211",$8.00M,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden"
"https://m.media-amazon.com/images/M/MV5BZGYzMjk3M2MtZDZlYi00YjhmLWFmMmItYjRiMjk4ZWI2N2Q5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",DragonHeart,1996,UA,103,"Action, Adventure, Fantasy",6.4,49,"100,318",$51.37M,"The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite"
"https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Sense and Sensibility,1995,U,136,"Drama, Romance",7.7,84,"121,870",$43.18M,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson"
"https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Un prophète,2009,A,155,"Crime, Drama",7.8,90,"100,836",$2.08M,A young Algerian man is sent to a French prison.,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb"
"https://m.media-amazon.com/images/M/MV5BNzA0NTg5MmQtNzA1Zi00ODRkLWEzYzUtOGJkNWJlMDU0YTEzXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_UY209_CR4,0,140,209_AL_.jpg",Das Experiment,2001,R,120,"Drama, Thriller",7.7,59,"95,340",$0.14M,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring"
"https://m.media-amazon.com/images/M/MV5BOTk5MThhOTQtZTY5OC00MzgwLWE4MTctNTI4OGEwNjU3YTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR6,0,140,209_AL_.jpg",The X Files: I Want to Believe,2008,A,104,"Crime, Drama, Horror",5.9,47,"93,094",$20.98M,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,Chris Carter,"David Duchovny, Gillian Anderson, Billy Connolly, Amanda Peet"
"https://m.media-amazon.com/images/M/MV5BOTUyYjA4OWQtZjU4Ni00OGVkLWE1MWUtZTdmNmI4OWRiZGU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY209_CR4,0,140,209_AL_.jpg",Four Rooms,1995,A,98,Comedy,6.7,^^^^^^,"108,924",$4.30M,Four interlocking tales that take place in a fading hotel on New Year's Eve.,"Directors:Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet"
